wt_sk,measured_at,wind_speed,power,nacelle_direction,wind_direction,rotor_speed,generator_speed,temp_environment,temp_hydraulic_oil,temp_gear_bearing,cosphi,blade_angle_avg,hydraulic_pressure,subtraction,categories_sk
10000090,2020-01-01 02:50:00.0000000 +01:00,0.3916666666666666,0.09275,266.6,269.8,0.6241610738255033,0.5267857142857143,5.0,20.0,35.0,0.77,-1.7,190.4,,
10000090,2020-01-01 03:00:00.0000000 +01:00,0.45,0.14135,271.2,272.2,0.697986577181208,0.5843253968253969,5.0,20.0,35.0,0.87,-1.9,190.3,,
10000090,2020-01-01 03:10:00.0000000 +01:00,0.475,0.1551999999999999,273.7,277.3,0.7248322147651007,0.6061507936507936,5.0,20.0,36.0,0.9,-2.0,190.3,,
10000090,2020-01-01 03:20:00.0000000 +01:00,0.4416666666666666,0.12135,278.1,276.8,0.6778523489932885,0.5694444444444444,5.0,20.0,36.0,0.85,-1.9,189.5,,
10000090,2020-01-01 03:30:00.0000000 +01:00,0.425,0.10085,271.9,268.2,0.6577181208053692,0.5545634920634921,5.0,20.0,35.0,0.8,-1.9,190.6,,
10000090,2020-01-01 03:40:00.0000000 +01:00,0.425,0.10765,264.4,267.7,0.6577181208053692,0.5500992063492064,5.0,20.0,35.0,0.82,-1.9,190.2,,
10000090,2020-01-01 03:50:00.0000000 +01:00,0.4416666666666666,0.12145,269.0,270.6,0.6845637583892616,0.5744047619047619,5.0,20.0,34.0,0.84,-1.9,190.7,,
10000090,2020-01-01 04:00:00.0000000 +01:00,0.425,0.09505,274.8,274.5,0.6577181208053692,0.5520833333333334,5.0,20.0,34.0,0.77,-1.9,190.3,,
10000090,2020-01-01 04:10:00.0000000 +01:00,0.3916666666666666,0.06835,273.1,267.7,0.6174496644295301,0.5193452380952381,5.0,20.0,33.0,0.67,-1.8,190.4,,
10000090,2020-01-01 04:20:00.0000000 +01:00,0.4083333333333334,0.0886,263.5,263.2,0.6375838926174496,0.5347222222222222,5.0,20.0,33.0,0.76,-1.8,189.5,,
10000090,2020-01-01 04:30:00.0000000 +01:00,0.375,0.06905,265.9,265.8,0.610738255033557,0.5124007936507936,5.0,20.0,33.0,0.66,-1.6,189.9,,
10000090,2020-01-01 04:40:00.0000000 +01:00,0.3833333333333333,0.0789,265.5,266.8,0.6241610738255033,0.5223214285714286,5.0,20.0,34.0,0.71,-1.7,188.8,,
10000090,2020-01-01 04:50:00.0000000 +01:00,0.45,0.13035,271.3,269.5,0.697986577181208,0.5853174603174603,5.0,20.0,35.0,0.86,-1.9,190.7,,
10000090,2020-01-01 05:00:00.0000000 +01:00,0.4333333333333333,0.12125,270.8,274.4,0.6644295302013423,0.558531746031746,5.0,20.0,36.0,0.85,-2.0,189.2,,
10000090,2020-01-01 05:10:00.0000000 +01:00,0.4916666666666667,0.1866999999999999,275.4,279.8,0.7583892617449665,0.6369047619047619,5.0,20.0,37.0,0.93,-2.0,190.8,,
10000090,2020-01-01 05:20:00.0000000 +01:00,0.4833333333333333,0.1689,282.6,282.7,0.7382550335570469,0.6215277777777778,5.0,20.0,39.0,0.91,-2.0,189.1,,
10000090,2020-01-01 05:30:00.0000000 +01:00,0.4416666666666666,0.127,282.4,279.4,0.6778523489932885,0.5679563492063492,5.0,20.0,40.0,0.86,-1.9,191.0,,
10000090,2020-01-01 05:40:00.0000000 +01:00,0.4916666666666667,0.1716,278.5,277.9,0.7516778523489932,0.628968253968254,5.0,20.0,41.0,0.91,-2.0,189.6,,
10000090,2020-01-01 05:50:00.0000000 +01:00,0.4916666666666667,0.17065,278.5,281.7,0.7516778523489932,0.6314484126984127,5.0,20.0,42.0,0.91,-2.0,189.5,,
10000090,2020-01-01 06:00:00.0000000 +01:00,0.4916666666666667,0.16335,278.5,278.3,0.7583892617449665,0.6354166666666666,5.0,20.0,41.0,0.91,-2.0,189.8,,
10000090,2020-01-01 06:10:00.0000000 +01:00,0.525,0.21475,278.5,283.7,0.8053691275167785,0.6770833333333334,5.0,20.0,41.0,0.94,-2.0,189.5,,
10000090,2020-01-01 06:20:00.0000000 +01:00,0.5166666666666667,0.1933,278.5,283.1,0.7919463087248323,0.6646825396825397,5.0,20.0,40.0,0.93,-2.0,189.8,,
10000090,2020-01-01 06:30:00.0000000 +01:00,0.5083333333333333,0.1844499999999999,278.5,281.8,0.7785234899328859,0.6532738095238095,5.0,20.0,40.0,0.92,-2.0,189.4,,
10000090,2020-01-01 06:40:00.0000000 +01:00,0.5499999999999999,0.2475,278.5,283.0,0.8456375838926175,0.7118055555555556,5.0,20.0,39.0,0.96,-2.0,190.0,,
10000090,2020-01-01 06:50:00.0000000 +01:00,0.5416666666666666,0.2346,278.5,280.8,0.825503355704698,0.6919642857142857,5.0,20.0,38.0,0.95,-2.0,190.3,,
10000090,2020-01-01 07:00:00.0000000 +01:00,0.5416666666666666,0.2372,278.5,279.9,0.8322147651006712,0.6964285714285714,5.0,20.0,37.0,0.95,-2.0,190.0,,
10000090,2020-01-01 07:10:00.0000000 +01:00,0.5083333333333333,0.2044,278.5,277.7,0.785234899328859,0.6572420634920635,5.0,20.0,36.0,0.94,-2.0,188.5,,
10000090,2020-01-01 07:20:00.0000000 +01:00,0.4916666666666667,0.1643,278.5,276.0,0.7516778523489932,0.6329365079365079,4.0,20.0,35.0,0.91,-2.0,190.8,,
10000090,2020-01-01 07:30:00.0000000 +01:00,0.475,0.1399,278.5,277.0,0.7248322147651007,0.6091269841269841,4.0,20.0,34.0,0.88,-2.0,189.3,,
10000090,2020-01-01 07:40:00.0000000 +01:00,0.525,0.21165,278.5,280.2,0.8053691275167785,0.6736111111111112,4.0,20.0,33.0,0.94,-2.0,190.6,,
10000090,2020-01-01 07:50:00.0000000 +01:00,0.525,0.2244499999999999,278.5,276.5,0.8120805369127516,0.6820436507936508,4.0,20.0,33.0,0.95,-2.0,189.5,,
10000090,2020-01-01 08:00:00.0000000 +01:00,0.5,0.1818499999999999,278.5,278.3,0.7651006711409396,0.6443452380952381,4.0,20.0,33.0,0.92,-2.0,190.6,,
10000090,2020-01-01 08:10:00.0000000 +01:00,0.4833333333333333,0.1626,277.5,273.9,0.7449664429530201,0.6264880952380952,4.0,20.0,32.0,0.9,-2.0,189.8,,
10000090,2020-01-01 08:20:00.0000000 +01:00,0.4166666666666667,0.09695,271.1,269.6,0.6442953020134228,0.5431547619047619,4.0,20.0,32.0,0.79,-1.9,189.2,,
10000090,2020-01-01 08:30:00.0000000 +01:00,0.45,0.11065,271.1,271.0,0.6845637583892616,0.5753968253968254,4.0,20.0,31.0,0.83,-2.0,190.6,,
10000090,2020-01-01 08:40:00.0000000 +01:00,0.425,0.0948499999999999,271.1,268.7,0.6644295302013423,0.5555555555555556,4.0,19.0,30.0,0.78,-2.0,189.7,,
10000090,2020-01-01 08:50:00.0000000 +01:00,0.3416666666666666,0.03595,266.9,261.5,0.5973154362416108,0.5034722222222222,4.0,19.0,30.0,0.42,-1.3,189.1,,
10000090,2020-01-01 09:00:00.0000000 +01:00,0.325,0.03405,258.1,260.4,0.5906040268456376,0.4955357142857143,4.0,19.0,29.0,0.41,-1.1,190.3,,
10000090,2020-01-01 09:10:00.0000000 +01:00,0.375,0.06235,261.4,265.4,0.5973154362416108,0.5024801587301587,4.0,19.0,28.0,0.64,-1.8,190.0,,
10000090,2020-01-01 09:20:00.0000000 +01:00,0.375,0.0608,262.7,265.0,0.5973154362416108,0.503968253968254,4.0,19.0,28.0,0.63,-1.8,189.4,,
10000090,2020-01-01 09:30:00.0000000 +01:00,0.3833333333333333,0.06255,267.8,269.4,0.6040268456375839,0.5069444444444444,4.0,19.0,29.0,0.64,-1.9,190.0,,
10000090,2020-01-01 09:40:00.0000000 +01:00,0.3666666666666667,0.0515,268.0,268.1,0.5973154362416108,0.501984126984127,4.0,19.0,29.0,0.56,-1.7,190.4,,
10000090,2020-01-01 09:50:00.0000000 +01:00,0.3999999999999999,0.08335,268.0,270.2,0.6375838926174496,0.5376984126984127,4.0,19.0,30.0,0.73,-1.8,189.6,,
10000090,2020-01-01 10:00:00.0000000 +01:00,0.4083333333333334,0.0838,268.0,270.9,0.6308724832214765,0.5322420634920635,4.0,19.0,31.0,0.74,-1.9,189.8,,
10000090,2020-01-01 10:10:00.0000000 +01:00,0.375,0.0702,277.0,279.7,0.6241610738255033,0.5228174603174603,5.0,19.0,32.0,0.66,-1.6,189.7,,
10000090,2020-01-01 10:20:00.0000000 +01:00,0.3333333333333333,0.03125,281.6,279.8,0.5906040268456376,0.4970238095238095,5.0,19.0,33.0,0.39,-1.2,190.8,,
10000090,2020-01-01 10:30:00.0000000 +01:00,0.2833333333333333,0.0075,279.0,276.0,0.5906040268456376,0.4950396825396825,5.0,19.0,33.0,0.2,-0.5,189.8,,
10000090,2020-01-01 10:40:00.0000000 +01:00,0.3,0.0111,275.4,272.1,0.5906040268456376,0.496031746031746,5.0,19.0,34.0,0.25,-0.7,189.9,,
10000090,2020-01-01 10:50:00.0000000 +01:00,0.2666666666666666,0.00175,269.0,270.6,0.5167785234899329,0.4345238095238095,5.0,20.0,34.0,0.07,4.0,191.5,,
10000090,2020-01-01 11:00:00.0000000 +01:00,0.225,-0.00365,269.0,270.5,0.1006711409395973,0.0922619047619047,5.0,20.0,35.0,0.87,24.0,189.6,,
10000090,2020-01-01 11:10:00.0000000 +01:00,0.2583333333333333,-0.0038,269.0,267.4,0.1342281879194631,0.1121031746031746,5.0,20.0,35.0,0.87,24.0,189.9,,
10000090,2020-01-01 11:20:00.0000000 +01:00,0.25,-0.0036,264.7,262.6,0.1208053691275167,0.1011904761904761,5.0,20.0,35.0,0.82,24.0,189.3,,
10000090,2020-01-01 11:30:00.0000000 +01:00,0.2583333333333333,-0.00375,256.5,254.8,0.1275167785234899,0.1076388888888889,5.0,20.0,35.0,0.81,24.0,188.8,,
10000090,2020-01-01 11:40:00.0000000 +01:00,0.2833333333333333,-0.0035,250.8,248.7,0.1476510067114094,0.1274801587301587,5.0,20.0,35.0,0.81,24.0,188.7,,
10000090,2020-01-01 11:50:00.0000000 +01:00,0.3,0.0026,246.5,246.4,0.2550335570469798,0.2197420634920635,5.0,20.0,35.0,0.13,17.7,190.8,,
10000090,2020-01-01 12:00:00.0000000 +01:00,0.3416666666666666,0.04135,251.3,249.9,0.5906040268456376,0.498015873015873,5.0,20.0,35.0,0.48,-1.4,189.5,,
10000090,2020-01-01 12:10:00.0000000 +01:00,0.3166666666666666,0.0289,251.3,254.2,0.5906040268456376,0.496031746031746,5.0,20.0,35.0,0.39,-1.1,189.5,,
10000090,2020-01-01 12:20:00.0000000 +01:00,0.3,0.02,258.1,260.7,0.5906040268456376,0.4975198412698413,6.0,20.0,35.0,0.3,-0.8,189.9,,
10000090,2020-01-01 12:30:00.0000000 +01:00,0.3083333333333333,0.02025,265.5,266.5,0.5906040268456376,0.496031746031746,6.0,20.0,35.0,0.33,-0.9,189.6,,
10000090,2020-01-01 12:40:00.0000000 +01:00,0.375,0.05435,267.8,268.5,0.6040268456375839,0.5089285714285714,6.0,20.0,38.0,0.58,-1.7,190.3,,
10000090,2020-01-01 12:50:00.0000000 +01:00,0.3083333333333333,0.01565,270.2,269.9,0.5906040268456376,0.4955357142857143,6.0,20.0,45.0,0.27,-0.9,189.6,,
10000090,2020-01-01 13:00:00.0000000 +01:00,0.2833333333333333,-0.00475,260.4,259.4,0.2751677852348993,0.2291666666666666,7.0,20.0,47.0,0.69,17.9,191.2,,
10000090,2020-01-01 13:10:00.0000000 +01:00,0.3166666666666666,0.025,250.2,247.8,0.4966442953020134,0.4186507936507936,7.0,20.0,46.0,0.39,4.0,192.2,,
10000090,2020-01-01 13:20:00.0000000 +01:00,0.3416666666666666,0.04125,238.9,237.6,0.5973154362416108,0.5009920634920635,7.0,21.0,48.0,0.47,-1.3,190.4,,
10000090,2020-01-01 13:30:00.0000000 +01:00,0.35,0.0462,236.6,234.2,0.5973154362416108,0.5,7.0,21.0,50.0,0.51,-1.5,190.0,,
10000090,2020-01-01 13:40:00.0000000 +01:00,0.3333333333333333,0.03885,223.5,222.5,0.5906040268456376,0.4965277777777778,7.0,21.0,52.0,0.45,-1.3,190.4,,
10000090,2020-01-01 13:50:00.0000000 +01:00,0.3416666666666666,0.04335,222.7,223.6,0.5906040268456376,0.4975198412698413,6.0,21.0,52.0,0.5,-1.4,189.1,,
10000090,2020-01-01 14:00:00.0000000 +01:00,0.375,0.06885,225.2,228.5,0.6040268456375839,0.5049603174603174,6.0,21.0,53.0,0.68,-1.8,190.0,,
10000090,2020-01-01 14:10:00.0000000 +01:00,0.3916666666666666,0.07465,226.1,223.7,0.6174496644295301,0.5168650793650794,6.0,21.0,54.0,0.7,-1.9,189.3,,
10000090,2020-01-01 14:20:00.0000000 +01:00,0.4166666666666667,0.0984,222.7,225.8,0.6442953020134228,0.5411706349206349,6.0,21.0,55.0,0.8,-2.0,190.3,,
10000090,2020-01-01 14:30:00.0000000 +01:00,0.3999999999999999,0.0808,226.1,225.8,0.6174496644295301,0.5203373015873016,6.0,21.0,54.0,0.73,-2.0,189.9,,
10000090,2020-01-01 14:40:00.0000000 +01:00,0.4083333333333334,0.0868,229.3,232.4,0.6308724832214765,0.527281746031746,6.0,21.0,54.0,0.76,-2.0,189.3,,
10000090,2020-01-01 14:50:00.0000000 +01:00,0.375,0.05585,228.4,226.4,0.5973154362416108,0.5024801587301587,6.0,21.0,53.0,0.59,-1.8,189.7,,
10000090,2020-01-01 15:00:00.0000000 +01:00,0.3583333333333333,0.05445,229.7,234.5,0.5906040268456376,0.4975198412698413,6.0,21.0,52.0,0.58,-1.6,189.9,,
10000090,2020-01-01 15:10:00.0000000 +01:00,0.3999999999999999,0.08255,237.5,235.3,0.6308724832214765,0.527281746031746,6.0,21.0,51.0,0.74,-1.9,190.6,,
10000090,2020-01-01 15:20:00.0000000 +01:00,0.3666666666666667,0.0536,235.8,231.5,0.5973154362416108,0.503968253968254,6.0,21.0,51.0,0.57,-1.7,190.1,,
10000090,2020-01-01 15:30:00.0000000 +01:00,0.3416666666666666,0.0344,231.9,231.9,0.5906040268456376,0.4955357142857143,6.0,21.0,50.0,0.41,-1.3,189.6,,
10000090,2020-01-01 15:40:00.0000000 +01:00,0.325,0.0251,225.0,219.1,0.5906040268456376,0.4950396825396825,6.0,21.0,49.0,0.32,-1.1,189.8,,
10000090,2020-01-01 15:50:00.0000000 +01:00,0.3166666666666666,0.02225,212.4,211.5,0.5906040268456376,0.4955357142857143,6.0,21.0,48.0,0.28,-1.0,190.1,,
10000090,2020-01-01 16:00:00.0000000 +01:00,0.3333333333333333,0.0378999999999999,211.9,215.1,0.5906040268456376,0.4955357142857143,6.0,21.0,48.0,0.44,-1.2,189.6,,
10000090,2020-01-01 16:10:00.0000000 +01:00,0.35,0.0462999999999999,214.4,218.4,0.5906040268456376,0.496031746031746,6.0,21.0,48.0,0.52,-1.5,189.8,,
10000090,2020-01-01 16:20:00.0000000 +01:00,0.3666666666666667,0.0613999999999999,216.1,218.7,0.5906040268456376,0.4970238095238095,6.0,21.0,49.0,0.63,-1.7,190.0,,
10000090,2020-01-01 16:30:00.0000000 +01:00,0.3666666666666667,0.05895,220.6,222.7,0.5973154362416108,0.4990079365079365,6.0,21.0,50.0,0.62,-1.8,189.9,,
10000090,2020-01-01 16:40:00.0000000 +01:00,0.4333333333333333,0.0986,221.0,220.1,0.6644295302013423,0.5580357142857143,6.0,21.0,50.0,0.79,-2.0,189.8,,
10000090,2020-01-01 16:50:00.0000000 +01:00,0.525,0.18735,221.0,219.9,0.8053691275167785,0.6731150793650794,6.0,21.0,52.0,0.93,-2.1,188.8,,
10000090,2020-01-01 17:00:00.0000000 +01:00,0.5083333333333333,0.1728,221.0,220.3,0.7785234899328859,0.6532738095238095,6.0,21.0,55.0,0.92,-2.0,190.2,,
10000090,2020-01-01 17:10:00.0000000 +01:00,0.4583333333333333,0.12655,221.0,222.5,0.7114093959731543,0.5972222222222222,6.0,21.0,56.0,0.86,-2.0,189.0,,
10000090,2020-01-01 17:20:00.0000000 +01:00,0.475,0.14515,221.0,224.0,0.7315436241610739,0.6160714285714286,6.0,21.0,57.0,0.89,-2.0,190.9,,
10000090,2020-01-01 17:30:00.0000000 +01:00,0.4666666666666666,0.1325,221.0,224.2,0.7248322147651007,0.6071428571428571,6.0,21.0,57.0,0.87,-2.0,189.0,,
10000090,2020-01-01 17:40:00.0000000 +01:00,0.4416666666666666,0.0939,221.0,217.8,0.6778523489932885,0.5684523809523809,6.0,21.0,56.0,0.78,-2.0,189.7,,
10000090,2020-01-01 17:50:00.0000000 +01:00,0.4333333333333333,0.0932,216.4,214.5,0.6644295302013423,0.5570436507936508,6.0,20.0,55.0,0.78,-2.0,189.8,,
10000090,2020-01-01 18:00:00.0000000 +01:00,0.4333333333333333,0.1104,215.4,214.9,0.6644295302013423,0.560515873015873,6.0,20.0,54.0,0.83,-2.0,189.3,,
10000090,2020-01-01 18:10:00.0000000 +01:00,0.4916666666666667,0.15525,215.4,213.5,0.7583892617449665,0.6364087301587301,6.0,20.0,54.0,0.9,-2.0,188.6,,
10000090,2020-01-01 18:20:00.0000000 +01:00,0.4916666666666667,0.1556999999999999,210.1,209.4,0.7516778523489932,0.6319444444444444,6.0,20.0,54.0,0.9,-2.0,190.2,,
10000090,2020-01-01 18:30:00.0000000 +01:00,0.5,0.1581999999999999,209.4,209.8,0.7651006711409396,0.6413690476190477,6.0,20.0,54.0,0.9,-2.1,188.5,,
10000090,2020-01-01 18:40:00.0000000 +01:00,0.5666666666666667,0.24295,209.9,214.5,0.8657718120805369,0.7256944444444444,6.0,20.0,54.0,0.95,-2.1,189.3,,
10000090,2020-01-01 18:50:00.0000000 +01:00,0.6333333333333333,0.33105,213.3,216.1,0.9597315436241612,0.8020833333333334,6.0,20.0,55.0,0.97,-1.7,191.5,,
10000090,2020-01-01 19:00:00.0000000 +01:00,0.6833333333333332,0.4408999999999999,213.3,212.8,0.9932885906040269,0.8328373015873016,6.0,20.0,51.0,0.98,-2.2,189.4,,
10000090,2020-01-01 19:10:00.0000000 +01:00,0.6916666666666668,0.50005,214.8,218.7,0.9932885906040269,0.8333333333333334,6.0,20.0,46.0,0.98,-2.2,188.9,,
10000090,2020-01-01 19:20:00.0000000 +01:00,0.7333333333333334,0.5761000000000001,218.5,218.2,0.9932885906040269,0.8333333333333334,6.0,20.0,43.0,0.99,-2.2,189.5,,
10000090,2020-01-01 19:30:00.0000000 +01:00,0.725,0.56575,218.5,218.7,0.9932885906040269,0.8333333333333334,6.0,20.0,43.0,0.99,-2.2,189.5,,
10000090,2020-01-01 19:40:00.0000000 +01:00,0.7333333333333334,0.59075,218.5,216.9,0.9932885906040269,0.8333333333333334,6.0,20.0,42.0,0.99,-2.2,189.1,,
10000090,2020-01-01 19:50:00.0000000 +01:00,0.7166666666666667,0.5712999999999999,218.5,221.2,0.9932885906040269,0.8333333333333334,6.0,19.0,45.0,0.99,-2.2,188.8,,
10000090,2020-01-01 20:00:00.0000000 +01:00,0.6666666666666666,0.49765,218.5,224.1,0.9932885906040269,0.8313492063492064,6.0,19.0,54.0,0.98,-2.2,188.8,,
10000090,2020-01-01 20:10:00.0000000 +01:00,0.6416666666666667,0.41355,219.9,224.9,0.9731543624161072,0.8149801587301587,6.0,19.0,58.0,0.98,-2.1,190.0,,
10000090,2020-01-01 20:20:00.0000000 +01:00,0.6416666666666667,0.3777,223.8,226.4,0.9731543624161072,0.8149801587301587,6.0,19.0,59.0,0.98,-2.1,189.8,,
10000090,2020-01-01 20:30:00.0000000 +01:00,0.6,0.3403,223.8,224.4,0.9261744966442952,0.7752976190476191,6.0,19.0,55.0,0.97,-2.0,189.5,,
10000090,2020-01-01 20:40:00.0000000 +01:00,0.5833333333333334,0.3168999999999999,223.8,227.3,0.8926174496644296,0.7475198412698413,6.0,19.0,51.0,0.97,-2.1,188.7,,
10000090,2020-01-01 20:50:00.0000000 +01:00,0.5833333333333334,0.30815,224.0,229.0,0.8926174496644296,0.7465277777777778,6.0,19.0,49.0,0.97,-2.1,189.0,,
10000090,2020-01-01 21:00:00.0000000 +01:00,0.625,0.33485,229.4,230.4,0.953020134228188,0.8000992063492064,6.0,19.0,48.0,0.97,-2.1,190.4,,
10000090,2020-01-01 21:10:00.0000000 +01:00,0.6083333333333333,0.29735,229.4,227.3,0.9328859060402684,0.783234126984127,6.0,19.0,47.0,0.97,-2.0,189.2,,
10000090,2020-01-01 21:20:00.0000000 +01:00,0.6166666666666667,0.3162,229.4,227.9,0.9463087248322148,0.7926587301587301,6.0,19.0,47.0,0.97,-2.1,188.7,,
10000090,2020-01-01 21:30:00.0000000 +01:00,0.625,0.3581499999999999,229.4,227.6,0.9597315436241612,0.8050595238095238,6.0,19.0,47.0,0.98,-2.1,189.6,,
10000090,2020-01-01 21:40:00.0000000 +01:00,0.625,0.35225,229.4,226.4,0.953020134228188,0.7986111111111112,6.0,19.0,47.0,0.97,-2.1,190.1,,
10000090,2020-01-01 21:50:00.0000000 +01:00,0.5916666666666667,0.31065,229.4,224.4,0.9127516778523488,0.7628968253968254,6.0,19.0,47.0,0.97,-2.0,188.9,,
10000090,2020-01-01 22:00:00.0000000 +01:00,0.5750000000000001,0.2768,229.4,228.6,0.8859060402684563,0.7425595238095238,5.0,19.0,47.0,0.96,-2.1,189.1,,
10000090,2020-01-01 22:10:00.0000000 +01:00,0.5750000000000001,0.28125,229.4,230.0,0.8859060402684563,0.7435515873015873,5.0,19.0,46.0,0.96,-2.0,189.9,,
10000090,2020-01-01 22:20:00.0000000 +01:00,0.5666666666666667,0.2864,229.4,233.4,0.8657718120805369,0.7251984126984127,5.0,19.0,46.0,0.96,-2.1,188.9,,
10000090,2020-01-01 22:30:00.0000000 +01:00,0.5750000000000001,0.2932,233.7,235.9,0.8791946308724832,0.7390873015873016,5.0,19.0,46.0,0.96,-2.1,189.7,,
10000090,2020-01-01 22:40:00.0000000 +01:00,0.5333333333333333,0.2405999999999999,234.7,235.8,0.8187919463087248,0.685515873015873,5.0,19.0,45.0,0.95,-2.0,189.8,,
10000090,2020-01-01 22:50:00.0000000 +01:00,0.525,0.21105,234.7,234.4,0.7986577181208053,0.6721230158730159,5.0,19.0,45.0,0.94,-2.0,189.8,,
10000090,2020-01-01 23:00:00.0000000 +01:00,0.5166666666666667,0.20365,234.7,238.6,0.7919463087248323,0.6631944444444444,5.0,19.0,44.0,0.93,-2.0,189.8,,
10000090,2020-01-01 23:10:00.0000000 +01:00,0.4666666666666666,0.1530999999999999,237.7,241.2,0.7449664429530201,0.625,5.0,19.0,43.0,0.9,-1.9,190.0,,
10000090,2020-01-01 23:20:00.0000000 +01:00,0.5,0.1742,239.9,240.0,0.7785234899328859,0.6512896825396826,5.0,19.0,43.0,0.92,-2.0,189.0,,
10000090,2020-01-01 23:30:00.0000000 +01:00,0.5583333333333333,0.23565,239.9,239.3,0.8523489932885905,0.716765873015873,5.0,19.0,43.0,0.95,-2.0,189.8,,
10000090,2020-01-01 23:40:00.0000000 +01:00,0.5916666666666667,0.2647,237.4,233.0,0.906040268456376,0.7599206349206349,5.0,19.0,43.0,0.96,-2.0,189.8,,
10000090,2020-01-01 23:50:00.0000000 +01:00,0.5916666666666667,0.29095,234.2,228.9,0.9127516778523488,0.7624007936507936,5.0,19.0,43.0,0.96,-2.0,189.6,,
10000090,2020-01-02 00:00:00.0000000 +01:00,0.5916666666666667,0.30775,228.0,226.8,0.906040268456376,0.7604166666666666,5.0,19.0,44.0,0.97,-2.0,189.0,,
10000090,2020-01-02 00:10:00.0000000 +01:00,0.6,0.3446,228.0,231.8,0.919463087248322,0.7718253968253969,5.0,19.0,44.0,0.97,-2.0,189.9,,
10000090,2020-01-02 00:20:00.0000000 +01:00,0.6166666666666667,0.36085,228.0,234.4,0.9395973154362416,0.7891865079365079,5.0,19.0,44.0,0.97,-2.1,189.8,,
10000090,2020-01-02 00:30:00.0000000 +01:00,0.6333333333333333,0.3812,231.2,231.1,0.9664429530201344,0.8080357142857143,5.0,19.0,50.0,0.97,-2.1,189.2,,
10000090,2020-01-02 00:40:00.0000000 +01:00,0.6583333333333333,0.4325,231.9,233.2,0.9865771812080536,0.8283730158730159,5.0,19.0,52.0,0.98,-2.1,189.4,,
10000090,2020-01-02 00:50:00.0000000 +01:00,0.6666666666666666,0.44555,231.9,235.0,0.9932885906040269,0.8318452380952381,5.0,19.0,50.0,0.98,-2.2,189.3,,
10000091,2020-01-01 01:00:00.0000000 +01:00,0.4166666666666667,0.0973,273.8,274.4,0.6510067114093959,0.5466269841269841,5.0,23.0,35.0,0.78,-1.8,190.6,,
10000091,2020-01-01 01:10:00.0000000 +01:00,0.4166666666666667,0.10165,274.0,275.9,0.6644295302013423,0.5580357142857143,5.0,23.0,33.0,0.8,-1.7,189.8,,
10000091,2020-01-01 01:20:00.0000000 +01:00,0.45,0.1171,277.9,276.7,0.7046979865771812,0.5902777777777778,5.0,23.0,32.0,0.83,-1.7,190.3,,
10000091,2020-01-01 01:30:00.0000000 +01:00,0.425,0.11875,281.5,285.4,0.6644295302013423,0.5595238095238095,5.0,23.0,32.0,0.84,-1.8,190.1,,
10000091,2020-01-01 01:40:00.0000000 +01:00,0.425,0.1115999999999999,294.7,295.5,0.6778523489932885,0.5674603174603174,5.0,23.0,31.0,0.81,-1.7,189.9,,
10000091,2020-01-01 01:50:00.0000000 +01:00,0.3583333333333333,0.0639,291.4,289.9,0.6040268456375839,0.5084325396825397,5.0,23.0,31.0,0.64,-1.4,189.9,,
