wt_sk,measured_at,wind_speed,power,nacelle_direction,wind_direction,rotor_speed,generator_speed,temp_environment,temp_hydraulic_oil,temp_gear_bearing,cosphi,blade_angle_avg,hydraulic_pressure,subtraction,categories_sk
10000090,2020-01-22 13:00:00.0000000 +01:00,0.5666666666666667,0.278,255.0,252.9,0.8657718120805369,0.7237103174603174,2.0,18.0,35.0,0.96,-2.0,189.8,,
10000090,2020-01-22 13:10:00.0000000 +01:00,0.5416666666666666,0.23675,250.5,247.5,0.8322147651006712,0.6999007936507936,2.0,18.0,34.0,0.94,-2.0,188.8,,
10000090,2020-01-22 13:20:00.0000000 +01:00,0.525,0.2276999999999999,247.6,251.8,0.7986577181208053,0.6716269841269841,2.0,18.0,34.0,0.94,-1.9,190.6,,
10000090,2020-01-22 13:30:00.0000000 +01:00,0.5333333333333333,0.23585,256.1,255.2,0.825503355704698,0.6934523809523809,2.0,18.0,34.0,0.94,-1.9,190.3,,
10000090,2020-01-22 13:40:00.0000000 +01:00,0.5583333333333333,0.2663999999999999,254.4,250.2,0.8523489932885905,0.7142857142857143,3.0,17.0,34.0,0.95,-1.7,191.2,,
10000090,2020-01-22 13:50:00.0000000 +01:00,0.5333333333333333,0.22875,251.1,249.5,0.8187919463087248,0.6889880952380952,3.0,18.0,34.0,0.94,-1.9,189.4,,
10000090,2020-01-22 14:00:00.0000000 +01:00,0.5583333333333333,0.2706,251.1,251.1,0.8523489932885905,0.7172619047619048,3.0,18.0,34.0,0.95,-2.0,190.2,,
10000090,2020-01-22 14:10:00.0000000 +01:00,0.5416666666666666,0.2633,251.1,249.1,0.8322147651006712,0.7003968253968254,3.0,18.0,34.0,0.95,-1.9,189.4,,
10000090,2020-01-22 14:20:00.0000000 +01:00,0.5416666666666666,0.24515,251.1,250.9,0.8322147651006712,0.6994047619047619,3.0,18.0,34.0,0.95,-2.0,190.0,,
10000090,2020-01-22 14:30:00.0000000 +01:00,0.5083333333333333,0.20145,251.1,250.6,0.7919463087248323,0.6626984126984127,3.0,18.0,34.0,0.93,-1.9,189.6,,
10000090,2020-01-22 14:40:00.0000000 +01:00,0.5,0.1798,247.4,247.0,0.7785234899328859,0.654265873015873,3.0,18.0,34.0,0.91,-1.9,189.9,,
10000090,2020-01-22 14:50:00.0000000 +01:00,0.4666666666666666,0.14435,250.7,250.5,0.7583892617449665,0.6369047619047619,3.0,18.0,34.0,0.88,-1.7,189.1,,
10000090,2020-01-22 15:00:00.0000000 +01:00,0.4666666666666666,0.14555,252.6,256.9,0.7651006711409396,0.6403769841269841,3.0,18.0,33.0,0.88,-1.6,191.1,,
10000090,2020-01-22 15:10:00.0000000 +01:00,0.4416666666666666,0.1202999999999999,257.6,259.4,0.7449664429530201,0.6259920634920635,3.0,18.0,33.0,0.84,-1.5,190.1,,
10000090,2020-01-22 15:20:00.0000000 +01:00,0.4333333333333333,0.10695,261.6,258.3,0.6912751677852349,0.5798611111111112,3.0,18.0,33.0,0.81,-1.3,189.7,,
10000090,2020-01-22 15:30:00.0000000 +01:00,0.5166666666666667,0.2052,261.6,261.4,0.7919463087248323,0.6636904761904762,3.0,18.0,33.0,0.93,-1.9,189.0,,
10000090,2020-01-22 15:40:00.0000000 +01:00,0.4916666666666667,0.1634499999999999,264.0,262.2,0.7516778523489932,0.6294642857142857,3.0,18.0,32.0,0.9,-1.9,190.8,,
10000090,2020-01-22 15:50:00.0000000 +01:00,0.4916666666666667,0.17305,260.7,262.6,0.7516778523489932,0.6309523809523809,3.0,18.0,32.0,0.91,-1.9,190.1,,
10000090,2020-01-22 16:00:00.0000000 +01:00,0.5,0.18275,262.2,259.8,0.7718120805369127,0.6483134920634921,3.0,18.0,32.0,0.91,-1.9,190.3,,
10000090,2020-01-22 16:10:00.0000000 +01:00,0.5333333333333333,0.2186,263.4,260.1,0.8187919463087248,0.6875,4.0,18.0,32.0,0.94,-2.0,190.3,,
10000090,2020-01-22 16:20:00.0000000 +01:00,0.4833333333333333,0.1576,266.1,266.3,0.7382550335570469,0.6200396825396826,4.0,18.0,32.0,0.89,-1.9,189.1,,
10000090,2020-01-22 16:30:00.0000000 +01:00,0.4666666666666666,0.1483,269.4,266.9,0.7248322147651007,0.6091269841269841,4.0,18.0,32.0,0.88,-1.9,190.7,,
10000090,2020-01-22 16:40:00.0000000 +01:00,0.45,0.1325,269.4,269.3,0.6912751677852349,0.5788690476190477,4.0,18.0,32.0,0.85,-1.9,190.3,,
10000090,2020-01-22 16:50:00.0000000 +01:00,0.45,0.1333,269.4,268.1,0.6912751677852349,0.5808531746031746,4.0,18.0,31.0,0.86,-1.9,189.7,,
10000090,2020-01-22 17:00:00.0000000 +01:00,0.4583333333333333,0.1309,265.1,266.3,0.7046979865771812,0.5922619047619048,4.0,18.0,31.0,0.86,-1.9,189.4,,
10000090,2020-01-22 17:10:00.0000000 +01:00,0.4333333333333333,0.1115999999999999,267.9,267.0,0.6778523489932885,0.5699404761904762,4.0,18.0,30.0,0.81,-1.8,190.6,,
10000090,2020-01-22 17:20:00.0000000 +01:00,0.3999999999999999,0.0875,262.9,262.1,0.6442953020134228,0.5391865079365079,4.0,18.0,29.0,0.74,-1.7,190.4,,
10000090,2020-01-22 17:30:00.0000000 +01:00,0.4083333333333334,0.09255,261.2,261.7,0.6375838926174496,0.5362103174603174,4.0,18.0,29.0,0.77,-1.9,190.1,,
10000090,2020-01-22 17:40:00.0000000 +01:00,0.3916666666666666,0.0857,260.9,260.3,0.6308724832214765,0.5287698412698413,4.0,18.0,28.0,0.74,-1.7,190.4,,
10000090,2020-01-22 17:50:00.0000000 +01:00,0.3999999999999999,0.0882,263.9,265.6,0.6308724832214765,0.5307539682539683,4.0,18.0,27.0,0.75,-1.8,189.4,,
10000090,2020-01-22 18:00:00.0000000 +01:00,0.375,0.07865,268.1,269.7,0.610738255033557,0.5138888888888888,4.0,18.0,27.0,0.71,-1.6,190.1,,
10000090,2020-01-22 18:10:00.0000000 +01:00,0.4083333333333334,0.08405,274.0,274.0,0.6510067114093959,0.5471230158730159,4.0,18.0,27.0,0.73,-1.7,190.1,,
10000090,2020-01-22 18:20:00.0000000 +01:00,0.3583333333333333,0.0475499999999999,270.1,269.7,0.6040268456375839,0.5069444444444444,4.0,18.0,28.0,0.53,-1.5,189.2,,
10000090,2020-01-22 18:30:00.0000000 +01:00,0.3,0.0186999999999999,267.6,263.1,0.5906040268456376,0.4950396825396825,4.0,18.0,29.0,0.33,-0.8,190.0,,
10000090,2020-01-22 18:40:00.0000000 +01:00,0.325,0.0362,262.2,262.9,0.5973154362416108,0.4990079365079365,4.0,18.0,29.0,0.44,-1.1,189.7,,
10000090,2020-01-22 18:50:00.0000000 +01:00,0.3416666666666666,0.0448,263.0,263.9,0.5906040268456376,0.4975198412698413,4.0,18.0,30.0,0.5,-1.3,189.3,,
10000090,2020-01-22 19:00:00.0000000 +01:00,0.35,0.05635,263.4,265.4,0.6040268456375839,0.5044642857142857,4.0,18.0,30.0,0.59,-1.4,190.6,,
10000090,2020-01-22 19:10:00.0000000 +01:00,0.375,0.06995,263.4,263.1,0.6040268456375839,0.5089285714285714,4.0,18.0,31.0,0.68,-1.8,190.0,,
10000090,2020-01-22 19:20:00.0000000 +01:00,0.3583333333333333,0.05,263.4,262.5,0.5906040268456376,0.4985119047619047,4.0,18.0,31.0,0.55,-1.5,189.8,,
10000090,2020-01-22 19:30:00.0000000 +01:00,0.3416666666666666,0.04235,263.4,262.5,0.5906040268456376,0.496031746031746,4.0,18.0,32.0,0.49,-1.4,190.3,,
10000090,2020-01-22 19:40:00.0000000 +01:00,0.3416666666666666,0.0371499999999999,263.4,261.7,0.5906040268456376,0.4975198412698413,4.0,18.0,32.0,0.44,-1.4,189.1,,
10000090,2020-01-22 19:50:00.0000000 +01:00,0.3416666666666666,0.0407999999999999,263.4,261.6,0.5906040268456376,0.4955357142857143,4.0,18.0,33.0,0.47,-1.4,189.7,,
10000090,2020-01-22 20:00:00.0000000 +01:00,0.35,0.04875,263.4,261.3,0.5906040268456376,0.4970238095238095,5.0,18.0,33.0,0.54,-1.5,188.9,,
10000090,2020-01-22 20:10:00.0000000 +01:00,0.35,0.04975,262.6,258.9,0.5906040268456376,0.4970238095238095,4.0,18.0,33.0,0.55,-1.5,190.1,,
10000090,2020-01-22 20:20:00.0000000 +01:00,0.325,0.0406,253.8,252.9,0.5906040268456376,0.496031746031746,4.0,19.0,34.0,0.47,-1.1,189.2,,
10000090,2020-01-22 20:30:00.0000000 +01:00,0.3333333333333333,0.0502,250.1,253.5,0.5906040268456376,0.4955357142857143,4.0,19.0,34.0,0.55,-1.3,190.1,,
10000090,2020-01-22 20:40:00.0000000 +01:00,0.3416666666666666,0.0545,250.1,253.3,0.5906040268456376,0.4955357142857143,4.0,19.0,35.0,0.59,-1.4,190.5,,
10000090,2020-01-22 20:50:00.0000000 +01:00,0.35,0.05665,250.1,252.8,0.5906040268456376,0.496031746031746,4.0,19.0,35.0,0.6,-1.5,190.0,,
10000090,2020-01-22 21:00:00.0000000 +01:00,0.3583333333333333,0.0633,250.1,251.1,0.5906040268456376,0.498015873015873,4.0,19.0,35.0,0.65,-1.6,189.7,,
10000090,2020-01-22 21:10:00.0000000 +01:00,0.3416666666666666,0.04885,250.1,252.6,0.5906040268456376,0.496031746031746,4.0,19.0,36.0,0.54,-1.3,189.8,,
10000090,2020-01-22 21:20:00.0000000 +01:00,0.3666666666666667,0.06885,250.1,253.4,0.5973154362416108,0.4995039682539682,4.0,19.0,36.0,0.68,-1.7,189.9,,
10000090,2020-01-22 21:30:00.0000000 +01:00,0.3666666666666667,0.0620499999999999,253.7,252.4,0.5973154362416108,0.5,4.0,19.0,36.0,0.64,-1.7,190.9,,
10000090,2020-01-22 21:40:00.0000000 +01:00,0.3583333333333333,0.0528999999999999,251.5,250.2,0.5906040268456376,0.4975198412698413,4.0,19.0,35.0,0.57,-1.6,189.6,,
10000090,2020-01-22 21:50:00.0000000 +01:00,0.3416666666666666,0.0451499999999999,251.0,255.6,0.5906040268456376,0.4975198412698413,4.0,19.0,33.0,0.51,-1.3,189.6,,
10000090,2020-01-22 22:00:00.0000000 +01:00,0.3333333333333333,0.0375,252.2,253.8,0.5906040268456376,0.496031746031746,4.0,19.0,32.0,0.44,-1.2,190.0,,
10000090,2020-01-22 22:10:00.0000000 +01:00,0.3416666666666666,0.0505,255.6,257.7,0.5906040268456376,0.4965277777777778,4.0,19.0,31.0,0.56,-1.4,190.0,,
10000090,2020-01-22 22:20:00.0000000 +01:00,0.3583333333333333,0.0583,257.4,260.5,0.5973154362416108,0.503968253968254,4.0,19.0,30.0,0.6,-1.6,189.8,,
10000090,2020-01-22 22:30:00.0000000 +01:00,0.3999999999999999,0.08995,257.4,259.2,0.6241610738255033,0.5252976190476191,4.0,19.0,29.0,0.77,-2.0,188.9,,
10000090,2020-01-22 22:40:00.0000000 +01:00,0.375,0.0670999999999999,257.4,259.7,0.6040268456375839,0.5064484126984127,4.0,19.0,28.0,0.66,-1.8,189.3,,
10000090,2020-01-22 22:50:00.0000000 +01:00,0.3333333333333333,0.0400499999999999,256.4,251.7,0.5906040268456376,0.4955357142857143,4.0,19.0,27.0,0.47,-1.2,189.3,,
10000090,2020-01-22 23:00:00.0000000 +01:00,0.3583333333333333,0.0579,252.5,251.2,0.5906040268456376,0.4975198412698413,4.0,19.0,27.0,0.61,-1.6,190.7,,
10000090,2020-01-22 23:10:00.0000000 +01:00,0.35,0.05665,252.5,252.4,0.5906040268456376,0.496031746031746,4.0,19.0,28.0,0.6,-1.5,190.1,,
10000090,2020-01-22 23:20:00.0000000 +01:00,0.35,0.0498,252.3,248.3,0.5906040268456376,0.498015873015873,4.0,19.0,28.0,0.55,-1.5,189.6,,
10000090,2020-01-22 23:30:00.0000000 +01:00,0.35,0.04985,247.2,249.2,0.5906040268456376,0.4955357142857143,4.0,19.0,29.0,0.55,-1.4,189.6,,
10000090,2020-01-22 23:40:00.0000000 +01:00,0.3416666666666666,0.04625,250.4,249.5,0.5906040268456376,0.496031746031746,4.0,19.0,29.0,0.52,-1.4,189.5,,
10000090,2020-01-22 23:50:00.0000000 +01:00,0.3583333333333333,0.0615,254.7,260.0,0.5973154362416108,0.4990079365079365,4.0,19.0,30.0,0.64,-1.7,190.1,,
10000090,2020-01-23 00:00:00.0000000 +01:00,0.3583333333333333,0.0522,258.2,262.6,0.5973154362416108,0.5014880952380952,4.0,19.0,30.0,0.57,-1.5,189.7,,
10000090,2020-01-23 00:10:00.0000000 +01:00,0.35,0.0431,263.2,265.7,0.5906040268456376,0.4965277777777778,4.0,19.0,31.0,0.49,-1.4,189.6,,
10000090,2020-01-23 00:20:00.0000000 +01:00,0.3666666666666667,0.05845,272.6,272.7,0.5973154362416108,0.503968253968254,5.0,19.0,32.0,0.61,-1.7,189.4,,
10000090,2020-01-23 00:30:00.0000000 +01:00,0.3,0.0161499999999999,273.3,270.5,0.5906040268456376,0.496031746031746,5.0,19.0,32.0,0.28,-0.5,189.7,,
10000090,2020-01-23 00:40:00.0000000 +01:00,0.2749999999999999,-0.00175,268.7,268.3,0.3355704697986577,0.2817460317460317,4.0,19.0,32.0,0.13,14.1,193.5,,
10000090,2020-01-23 00:50:00.0000000 +01:00,0.25,-0.0039,261.7,258.0,0.2281879194630872,0.1934523809523809,4.0,19.0,32.0,0.62,19.9,191.3,,
10000091,2020-01-22 01:00:00.0000000 +01:00,0.4416666666666666,0.13635,291.1,287.0,0.6845637583892616,0.5734126984126984,3.0,18.0,34.0,0.87,-1.9,189.7,,
10000091,2020-01-22 01:10:00.0000000 +01:00,0.5083333333333333,0.17905,284.8,280.8,0.7785234899328859,0.6552579365079365,3.0,18.0,33.0,0.91,-1.8,189.7,,
10000091,2020-01-22 01:20:00.0000000 +01:00,0.5166666666666667,0.2104,279.8,278.9,0.7919463087248323,0.6666666666666666,3.0,18.0,33.0,0.93,-1.8,190.7,,
10000091,2020-01-22 01:30:00.0000000 +01:00,0.5499999999999999,0.2418499999999999,276.1,274.8,0.8456375838926175,0.7118055555555556,3.0,18.0,33.0,0.95,-2.0,189.7,,
10000091,2020-01-22 01:40:00.0000000 +01:00,0.4916666666666667,0.1794,275.6,277.0,0.7583892617449665,0.6344246031746031,3.0,18.0,32.0,0.91,-1.9,190.4,,
